_id,yr,mo,tract,block,descr,consumption,connections
24534,2016,4,104300,1010,Single Residence              ,41,7
24535,2016,4,104300,1011,Duplex                        ,45,3
24536,2016,4,104300,1011,Single Residence              ,104,13
24537,2016,4,104300,1012,Duplex                        ,2,1
24538,2016,4,104300,1012,Single Residence              ,102,14
24539,2016,4,104300,1013,Duplex                        ,12,2
24540,2016,4,104300,1013,Single Residence              ,130,17
24541,2016,4,104300,1014,Apartment                     ,279,4
24542,2016,4,104300,1014,Duplex                        ,22,2
24543,2016,4,104300,1014,Restaurant                    ,118,1
24544,2016,4,104300,1014,Single Residence              ,31,5
24545,2016,4,104300,1015,Business                      ,8,1
24546,2016,4,104300,1015,Duplex                        ,60,4
24547,2016,4,104300,1015,Miscellaneous                 ,0,1
24548,2016,4,104300,1015,School or Church or Charity   ,170,3
24549,2016,4,104300,1015,Single Residence              ,64,14
24550,2016,4,104300,2000,Apartment                     ,2205,4
24551,2016,4,104300,2000,School or Church or Charity   ,22,1
24552,2016,4,104300,2002,Business                      ,253,9
24553,2016,4,104300,2002,School or Church or Charity   ,16,2
24554,2016,4,104300,2002,Single Residence              ,374,60
24555,2016,4,104300,2003,Duplex                        ,7,2
24556,2016,4,104300,2003,Single Residence              ,154,30
24557,2016,4,104300,2004,Duplex                        ,18,2
24558,2016,4,104300,2004,Single Residence              ,241,43
24559,2016,4,104300,2005,Duplex                        ,13,2
24560,2016,4,104300,2005,Single Residence              ,131,22
24561,2016,4,104300,2006,Duplex                        ,4,1
24562,2016,4,104300,2006,Single Residence              ,260,44
24563,2016,4,104300,2007,Duplex                        ,7,1
24564,2016,4,104300,2007,Single Residence              ,226,36
24565,2016,4,104300,2008,Business                      ,2,1
24566,2016,4,104300,2008,Duplex                        ,36,4
24567,2016,4,104300,2008,Single Residence              ,159,28
24568,2016,4,104300,2009,Single Residence              ,187,25
24569,2016,4,104300,2010,Business                      ,171,4
24570,2016,4,104300,2010,Duplex                        ,5,1
24571,2016,4,104300,2010,Single Residence              ,56,9
24572,2016,4,104300,2012,Apartment                     ,162,3
24573,2016,4,104300,2012,Business                      ,84,8
24574,2016,4,104300,2013,Business                      ,540,15
24575,2016,4,104300,2013,Restaurant                    ,123,1
24576,2016,4,104400,1000,Business                      ,197,3
24577,2016,4,104400,1000,Duplex                        ,23,2
24578,2016,4,104400,1000,Parks & Municipals            ,14,1
24579,2016,4,104400,1000,Restaurant                    ,32,1
24580,2016,4,104400,1000,Single Residence              ,195,33
24581,2016,4,104400,1001,Single Residence              ,56,8
24582,2016,4,104400,1002,Single Residence              ,93,17
24583,2016,4,104400,1003,Business                      ,85,1
24584,2016,4,104400,1003,Duplex                        ,31,3
24585,2016,4,104400,1003,Single Residence              ,355,38
24586,2016,4,104400,1004,Duplex                        ,13,2
24587,2016,4,104400,1004,Single Residence              ,9,1
24588,2016,4,104400,1005,Single Residence              ,215,28
24589,2016,4,104400,1006,Single Residence              ,203,30
24590,2016,4,104400,1007,Single Residence              ,161,18
24591,2016,4,104400,1008,Single Residence              ,197,29
24592,2016,4,104400,1009,Duplex                        ,13,1
24593,2016,4,104400,1009,Single Residence              ,287,29
24594,2016,4,104400,1010,Business                      ,0,1
24595,2016,4,104400,1010,Duplex                        ,171,16
24596,2016,4,104400,1010,Miscellaneous                 ,0,3
24597,2016,4,104400,1010,Parks & Municipals            ,0,5
24598,2016,4,104400,1010,Single Residence              ,918,100
24599,2016,4,104400,1012,Duplex                        ,17,2
24600,2016,4,104400,1012,Single Residence              ,18,4
24601,2016,4,104400,1013,Duplex                        ,10,2
24602,2016,4,104400,1013,Single Residence              ,137,14
24603,2016,4,104400,1017,Miscellaneous                 ,261,1
24604,2016,4,104400,1017,Single Residence              ,408,26
24605,2016,4,104400,2000,Business                      ,17,2
24606,2016,4,104400,2000,Restaurant                    ,12,1
24607,2016,4,104400,2000,Single Residence              ,83,12
24608,2016,4,104400,2001,Duplex                        ,12,1
24609,2016,4,104400,2001,Single Residence              ,112,16
24610,2016,4,104400,2002,Single Residence              ,149,18
24611,2016,4,104400,2003,Single Residence              ,151,18
24612,2016,4,104400,2004,Business                      ,95,2
24613,2016,4,104400,2004,Duplex                        ,71,4
24614,2016,4,104400,2004,Single Residence              ,71,11
24615,2016,4,104400,2005,Single Residence              ,128,18
24616,2016,4,104400,2006,Single Residence              ,186,17
24617,2016,4,104400,2007,Single Residence              ,152,19
24618,2016,4,104400,2008,Single Residence              ,159,16
24619,2016,4,104400,2009,Single Residence              ,148,17
24620,2016,4,104400,2010,Single Residence              ,128,18
24621,2016,4,104400,2011,Single Residence              ,157,15
24622,2016,4,104400,2012,Single Residence              ,119,9
24623,2016,4,104400,2013,Parks & Municipals            ,0,1
24624,2016,4,104400,2013,Single Residence              ,68,9
24625,2016,4,104400,2014,Parks & Municipals            ,0,1
24626,2016,4,104400,2014,Single Residence              ,179,14
24627,2016,4,104400,2015,Parks & Municipals            ,0,1
24628,2016,4,104400,2015,Single Residence              ,162,14
24629,2016,4,104400,2016,Single Residence              ,129,15
24630,2016,4,104700,1002,Business                      ,17,1
24631,2016,4,104700,1002,Duplex                        ,34,3
24632,2016,4,104700,1002,Parks & Municipals            ,0,1
24633,2016,4,104700,1002,School or Church or Charity   ,23,1
24634,2016,4,104700,1002,Single Residence              ,211,28
24635,2016,4,104700,1003,Duplex                        ,44,3
24636,2016,4,104700,1003,Single Residence              ,117,12
24637,2016,4,104700,1004,Duplex                        ,14,1
24638,2016,4,104700,1004,Single Residence              ,80,15
24639,2016,4,104700,1005,Single Residence              ,81,16
24640,2016,4,104700,1006,Duplex                        ,15,2
24641,2016,4,104700,1006,Single Residence              ,96,12
24642,2016,4,104700,1007,Duplex                        ,18,2
24643,2016,4,104700,1007,Single Residence              ,59,10
24644,2016,4,104700,1008,Duplex                        ,36,3
24645,2016,4,104700,1008,Single Residence              ,67,10
24646,2016,4,104700,1009,Miscellaneous                 ,27,1
24647,2016,4,104700,1010,Duplex                        ,7,1
24648,2016,4,104700,1010,Single Residence              ,46,10
24649,2016,4,104700,1011,Duplex                        ,21,3
24650,2016,4,104700,1011,Single Residence              ,272,46
24651,2016,4,104700,1012,Single Residence              ,164,24
24652,2016,4,104700,1013,Apartment                     ,256,3
24653,2016,4,104700,1013,Business                      ,109,4
24654,2016,4,104700,1013,Parks & Municipals            ,0,1
24655,2016,4,104700,1013,School or Church or Charity   ,72,1
24656,2016,4,104700,1013,Single Residence              ,29,5
24657,2016,4,104700,1014,Duplex                        ,44,7
24658,2016,4,104700,1014,Single Residence              ,162,25
24659,2016,4,104700,1015,Duplex                        ,23,2
24660,2016,4,104700,1015,Single Residence              ,221,31
24661,2016,4,104700,1016,Duplex                        ,67,8
24662,2016,4,104700,1016,Single Residence              ,159,25
24663,2016,4,104700,1017,Duplex                        ,21,3
24664,2016,4,104700,1017,Single Residence              ,207,33
24665,2016,4,104700,1018,Duplex                        ,61,5
24666,2016,4,104700,1018,Single Residence              ,164,29
24667,2016,4,104700,1019,Duplex                        ,14,1
24668,2016,4,104700,1019,Single Residence              ,223,35
24669,2016,4,104700,1020,Single Residence              ,80,10
24670,2016,4,104700,1021,Apartment                     ,100,2
24671,2016,4,104700,1021,Business                      ,84,2
24672,2016,4,104700,1021,Duplex                        ,34,4
24673,2016,4,104700,1021,Single Residence              ,259,46
24674,2016,4,104700,2003,Duplex                        ,20,2
24675,2016,4,104700,2003,Miscellaneous                 ,0,1
24676,2016,4,104700,2003,Single Residence              ,223,32
24677,2016,4,104700,2004,Duplex                        ,94,7
24678,2016,4,104700,2004,Miscellaneous                 ,0,1
24679,2016,4,104700,2004,Single Residence              ,146,22
24680,2016,4,104700,2005,Duplex                        ,14,2
24681,2016,4,104700,2005,Parks & Municipals            ,0,1
24682,2016,4,104700,2005,Single Residence              ,92,17
24683,2016,4,104700,2006,Parks & Municipals            ,0,1
24684,2016,4,104700,2007,Duplex                        ,12,1
24685,2016,4,104700,2007,Single Residence              ,194,34
24686,2016,4,104700,2008,Single Residence              ,235,35
24687,2016,4,104700,2009,Duplex                        ,7,1
24688,2016,4,104700,2009,Single Residence              ,173,34
24689,2016,4,104700,2010,Duplex                        ,21,2
24690,2016,4,104700,2010,Single Residence              ,208,34
24691,2016,4,104700,2011,Duplex                        ,22,4
24692,2016,4,104700,2011,Single Residence              ,223,32
24693,2016,4,104700,2012,Business                      ,13,2
24694,2016,4,104700,2012,Single Residence              ,222,31
24695,2016,4,104700,2013,Apartment                     ,32,1
24696,2016,4,104700,2013,Business                      ,17,1
24697,2016,4,104700,2013,Duplex                        ,20,2
24698,2016,4,104700,2013,Single Residence              ,195,30
24699,2016,4,104700,2013,Triplex                       ,6,1
24700,2016,4,104700,2014,Duplex                        ,20,3
24701,2016,4,104700,2014,Single Residence              ,247,38
24702,2016,4,104700,2015,Duplex                        ,45,4
24703,2016,4,104700,2015,Single Residence              ,73,17
24704,2016,4,104700,2016,Duplex                        ,19,2
24705,2016,4,104700,2016,Single Residence              ,193,34
24706,2016,4,104700,2017,Duplex                        ,40,5
24707,2016,4,104700,2017,Single Residence              ,160,33
24708,2016,4,104700,2018,Business                      ,47,3
24709,2016,4,104700,2018,Duplex                        ,25,3
24710,2016,4,104700,2018,Restaurant                    ,26,1
24711,2016,4,104700,2018,Single Residence              ,219,31
24712,2016,4,104700,2019,Apartment                     ,34,1
24713,2016,4,104700,2019,Duplex                        ,28,4
24714,2016,4,104700,2019,Single Residence              ,161,32
24715,2016,4,104700,2020,School or Church or Charity   ,35,1
24716,2016,4,104700,2020,Single Residence              ,164,30
24717,2016,4,104700,2021,Duplex                        ,51,4
24718,2016,4,104700,2021,Single Residence              ,182,32
24719,2016,4,104700,2022,Duplex                        ,34,2
24720,2016,4,104700,2022,Single Residence              ,188,35
24721,2016,4,104700,2023,Duplex                        ,19,2
24722,2016,4,104700,2023,Single Residence              ,192,34
24723,2016,4,104700,2024,Duplex                        ,35,5
24724,2016,4,104700,2024,Single Residence              ,167,28
24725,2016,4,104700,2025,Duplex                        ,9,1
24726,2016,4,104700,2025,Parks & Municipals            ,0,1
24727,2016,4,104700,2025,Single Residence              ,159,17
24728,2016,4,104700,2026,Parks & Municipals            ,0,1
24729,2016,4,104700,3003,Business                      ,88,5
24730,2016,4,104700,3003,Duplex                        ,291,28
24731,2016,4,104700,3003,Parks & Municipals            ,24,4
24732,2016,4,104700,3003,Single Residence              ,519,97
24733,2016,4,104700,3004,Single Residence              ,42,11
24734,2016,4,104700,3005,Apartment                     ,1197,9
24735,2016,4,104700,3005,Business                      ,11,1
24736,2016,4,104700,3005,Parks & Municipals            ,0,1
24737,2016,4,104700,3007,Miscellaneous                 ,0,1
24738,2016,4,104700,3008,Apartment                     ,28,1
24739,2016,4,104700,3008,Business                      ,9,2
24740,2016,4,104700,3008,Duplex                        ,24,2
24741,2016,4,104700,3008,Single Residence              ,176,24
24742,2016,4,104700,3009,Single Residence              ,59,11
24743,2016,4,104700,3010,Duplex                        ,30,4
24744,2016,4,104700,3010,Fourplex                      ,32,1
24745,2016,4,104700,3010,Single Residence              ,76,13
24746,2016,4,104700,3011,Duplex                        ,38,4
24747,2016,4,104700,3011,Miscellaneous                 ,19,1
24748,2016,4,104700,3011,School or Church or Charity   ,2,1
24749,2016,4,104700,3011,Single Residence              ,122,23
24750,2016,4,104700,3012,Duplex                        ,20,3
24751,2016,4,104700,3012,Single Residence              ,71,10
24752,2016,4,104700,3013,Duplex                        ,22,3
24753,2016,4,104700,3013,Single Residence              ,42,10
24754,2016,4,104700,3013,Triplex                       ,18,2
24755,2016,4,104700,3014,Fourplex                      ,16,1
24756,2016,4,104700,3014,Single Residence              ,92,15
24757,2016,4,104700,3014,Triplex                       ,35,2
24758,2016,4,104700,3015,Duplex                        ,79,7
24759,2016,4,104700,3015,Single Residence              ,32,4
24760,2016,4,104700,3016,Duplex                        ,23,3
24761,2016,4,104700,3016,Single Residence              ,94,18
24762,2016,4,104700,3017,Duplex                        ,12,1
24763,2016,4,104700,3017,Single Residence              ,148,18
24764,2016,4,104700,3018,Apartment                     ,84,3
24765,2016,4,104700,3018,Business                      ,0,1
24766,2016,4,104700,3018,Single Residence              ,52,9
24767,2016,4,104700,3019,Duplex                        ,7,1
24768,2016,4,104700,3019,Fourplex                      ,49,3
24769,2016,4,104700,3019,Single Residence              ,116,13
24770,2016,4,104700,3020,Single Residence              ,41,12
24771,2016,4,104700,3021,Duplex                        ,32,2
24772,2016,4,104700,3021,Fourplex                      ,2,1
24773,2016,4,104700,3021,Single Residence              ,167,12
24774,2016,4,104700,3022,Apartment                     ,114,3
24775,2016,4,104700,3022,Business                      ,23,4
24776,2016,4,104700,3022,Single Residence              ,5,2
24777,2016,4,104800,1000,Apartment                     ,65,2
24778,2016,4,104800,1000,Business                      ,34,5
24779,2016,4,104800,1000,Duplex                        ,57,4
24780,2016,4,104800,1000,Single Residence              ,312,33
24781,2016,4,104800,1001,Duplex                        ,148,13
24782,2016,4,104800,1001,Miscellaneous                 ,0,2
24783,2016,4,104800,1001,School or Church or Charity   ,100,4
24784,2016,4,104800,1001,Single Residence              ,442,73
24785,2016,4,104800,1004,Duplex                        ,61,2
24786,2016,4,104800,1004,Single Residence              ,66,12
24787,2016,4,104800,1005,Duplex                        ,16,1
24788,2016,4,104800,1005,Single Residence              ,365,39
24789,2016,4,104800,1006,Duplex                        ,25,2
24790,2016,4,104800,1006,Miscellaneous                 ,32,1
24791,2016,4,104800,1006,Single Residence              ,196,24
24792,2016,4,104800,1007,Duplex                        ,7,1
24793,2016,4,104800,1007,Single Residence              ,346,43
24794,2016,4,104800,1008,Duplex                        ,57,4
24795,2016,4,104800,1008,Single Residence              ,133,14
24796,2016,4,104800,2000,Duplex                        ,93,7
24797,2016,4,104800,2000,Single Residence              ,248,33
24798,2016,4,104800,2001,Duplex                        ,19,1
24799,2016,4,104800,2001,Single Residence              ,212,37
24800,2016,4,104800,2002,Duplex                        ,19,2
24801,2016,4,104800,2002,Single Residence              ,238,36
24802,2016,4,104800,2003,School or Church or Charity   ,118,2
24803,2016,4,104800,2003,Single Residence              ,121,20
24804,2016,4,104800,2004,Business                      ,27,1
24805,2016,4,104800,2004,Duplex                        ,36,4
24806,2016,4,104800,2004,Single Residence              ,267,42
24807,2016,4,104800,2005,Duplex                        ,23,3
24808,2016,4,104800,2005,Single Residence              ,88,16
24809,2016,4,104800,2006,Duplex                        ,21,2
24810,2016,4,104800,2006,Single Residence              ,85,18
24811,2016,4,104800,2007,Duplex                        ,5,1
24812,2016,4,104800,2007,Single Residence              ,56,11
24813,2016,4,104800,2009,Duplex                        ,6,1
24814,2016,4,104800,2009,Parks & Municipals            ,0,1
24815,2016,4,104800,2009,Single Residence              ,87,16
24816,2016,4,104800,2010,Duplex                        ,3,1
24817,2016,4,104800,2010,Single Residence              ,108,19
24818,2016,4,104800,2011,Duplex                        ,20,2
24819,2016,4,104800,2011,Single Residence              ,111,18
24820,2016,4,104800,2012,Duplex                        ,10,2
24821,2016,4,104800,2012,Single Residence              ,86,14
24822,2016,4,104800,2013,Duplex                        ,29,3
24823,2016,4,104800,2013,Single Residence              ,107,15
24824,2016,4,104800,2014,Single Residence              ,86,16
24825,2016,4,104800,2015,Duplex                        ,6,1
24826,2016,4,104800,2015,Single Residence              ,154,16
24827,2016,4,104800,2016,Single Residence              ,109,22
24828,2016,4,104800,2017,Single Residence              ,166,28
24829,2016,4,104800,2018,Duplex                        ,19,1
24830,2016,4,104800,2018,Single Residence              ,107,21
24831,2016,4,104800,2019,Single Residence              ,146,32
24832,2016,4,104800,2020,Duplex                        ,7,1
24833,2016,4,104800,2020,Single Residence              ,72,15
24834,2016,4,104800,2021,Single Residence              ,128,16
24835,2016,4,104800,2022,Business                      ,8,1
24836,2016,4,104800,2022,Duplex                        ,10,1
24837,2016,4,104800,2022,Single Residence              ,38,7
24838,2016,4,104800,2023,Apartment                     ,17,1
24839,2016,4,104800,2023,Duplex                        ,23,4
24840,2016,4,104800,2023,Fourplex                      ,22,1
24841,2016,4,104800,2023,Restaurant                    ,54,2
24842,2016,4,104800,2023,Single Residence              ,68,12
24843,2016,4,104800,2024,Business                      ,0,1
24844,2016,4,104800,2024,Duplex                        ,26,3
24845,2016,4,104800,2024,Single Residence              ,114,19
24846,2016,4,104800,2024,Triplex                       ,21,1
24847,2016,4,104800,2025,Business                      ,8,1
24848,2016,4,104800,2025,Duplex                        ,46,3
24849,2016,4,104800,2025,Restaurant                    ,16,1
24850,2016,4,104800,2025,Single Residence              ,124,21
24851,2016,4,104800,2026,Business                      ,181,4
24852,2016,4,104800,2026,Duplex                        ,75,5
24853,2016,4,104800,2026,Single Residence              ,92,15
24854,2016,4,104800,2027,Duplex                        ,10,2
24855,2016,4,104800,2027,Single Residence              ,78,18
24856,2016,4,104800,2028,Duplex                        ,93,7
24857,2016,4,104800,2028,Single Residence              ,50,14
24858,2016,4,104800,2029,Business                      ,42,3
24859,2016,4,104800,2029,Duplex                        ,44,4
24860,2016,4,104800,2029,Single Residence              ,80,10
24861,2016,4,104800,3000,Apartment                     ,215,6
24862,2016,4,104800,3001,Apartment                     ,915,2
24863,2016,4,104800,3001,Business                      ,5,1
24864,2016,4,104800,3002,Duplex                        ,9,1
24865,2016,4,104800,3002,Miscellaneous                 ,0,1
24866,2016,4,104800,3002,School or Church or Charity   ,16,1
24867,2016,4,104800,3002,Single Residence              ,15,4
24868,2016,4,104800,3003,Apartment                     ,62,2
24869,2016,4,104800,3003,Duplex                        ,11,1
24870,2016,4,104800,3003,Single Residence              ,78,13
24871,2016,4,104800,3005,Business                      ,0,1
24872,2016,4,104800,3005,Duplex                        ,23,2
24873,2016,4,104800,3005,Single Residence              ,13,5
24874,2016,4,104800,3006,Duplex                        ,108,5
24875,2016,4,104800,3006,Single Residence              ,196,22
24876,2016,4,104800,3007,Duplex                        ,42,4
24877,2016,4,104800,3007,Single Residence              ,60,8
24878,2016,4,104800,3008,Duplex                        ,21,2
24879,2016,4,104800,3008,Single Residence              ,31,8
24880,2016,4,104800,3009,Fourplex                      ,24,1
24881,2016,4,104800,3009,Single Residence              ,62,15
24882,2016,4,104800,3010,Single Residence              ,77,13
24883,2016,4,104800,3011,Business                      ,11,3
24884,2016,4,104800,3011,Single Residence              ,60,4
24885,2016,4,104800,3012,Business                      ,40,2
24886,2016,4,104800,3012,Duplex                        ,47,2
24887,2016,4,104800,3012,Restaurant                    ,64,1
24888,2016,4,104800,3012,Single Residence              ,40,5
24889,2016,4,104800,3013,Duplex                        ,0,1
24890,2016,4,104800,3013,Single Residence              ,111,21
24891,2016,4,104800,3014,Duplex                        ,27,4
24892,2016,4,104800,3014,Single Residence              ,118,22
24893,2016,4,104800,3015,Single Residence              ,100,18
24894,2016,4,104800,3016,Single Residence              ,56,11
24895,2016,4,104800,3017,Duplex                        ,14,1
24896,2016,4,104800,3017,Single Residence              ,7,1
24897,2016,4,104800,3020,Business                      ,43,1
24898,2016,4,104800,3021,Business                      ,2,3
24899,2016,4,104800,3021,Duplex                        ,8,1
24900,2016,4,104800,3021,Single Residence              ,15,2
24901,2016,4,104800,4000,Apartment                     ,91,2
24902,2016,4,104800,4000,Duplex                        ,15,2
24903,2016,4,104800,4000,Single Residence              ,213,39
24904,2016,4,104800,4000,Triplex                       ,9,1
24905,2016,4,104800,4001,Duplex                        ,79,7
24906,2016,4,104800,4001,Single Residence              ,228,39
24907,2016,4,104800,4002,Duplex                        ,102,11
24908,2016,4,104800,4002,Single Residence              ,253,42
24909,2016,4,104800,4003,Business                      ,16,1
24910,2016,4,104800,4003,Duplex                        ,27,3
24911,2016,4,104800,4003,Miscellaneous                 ,18,1
24912,2016,4,104800,4003,Single Residence              ,139,23
24913,2016,4,104800,4004,Duplex                        ,189,12
24914,2016,4,104800,4004,School or Church or Charity   ,115,4
24915,2016,4,104800,4004,Single Residence              ,695,88
24916,2016,4,104800,4004,Triplex                       ,26,1
24917,2016,4,104800,4005,Duplex                        ,6,1
24918,2016,4,104800,4005,Single Residence              ,160,26
24919,2016,4,104800,4006,Duplex                        ,76,10
24920,2016,4,104800,4006,Single Residence              ,317,54
24921,2016,4,104800,4007,Duplex                        ,46,3
24922,2016,4,104800,4007,Single Residence              ,133,26
24923,2016,4,104800,4008,Duplex                        ,107,11
24924,2016,4,104800,4008,Single Residence              ,570,84
24925,2016,4,104800,4011,Duplex                        ,45,3
24926,2016,4,104800,4011,Single Residence              ,275,45
24927,2016,4,104900,1000,Business                      ,267,4
24928,2016,4,104900,1000,Miscellaneous                 ,0,2
24929,2016,4,104900,1000,Restaurant                    ,273,1
24930,2016,4,104900,1000,Single Residence              ,83,15
24931,2016,4,104900,1001,Business                      ,26,2
24932,2016,4,104900,1001,Single Residence              ,104,22
24933,2016,4,104900,1002,Business                      ,5,1
24934,2016,4,104900,1002,Fourplex                      ,12,1
24935,2016,4,104900,1002,Single Residence              ,179,32
24936,2016,4,104900,1003,Duplex                        ,7,1
24937,2016,4,104900,1003,Single Residence              ,127,26
24938,2016,4,104900,1003,Triplex                       ,8,1
24939,2016,4,104900,1004,Business                      ,42,6
24940,2016,4,104900,1004,Single Residence              ,59,13
24941,2016,4,104900,1005,Business                      ,27,3
24942,2016,4,104900,1005,Industry                      ,7,1
24943,2016,4,104900,1005,Miscellaneous                 ,0,1
24944,2016,4,104900,1006,Business                      ,11,2
24945,2016,4,104900,1006,Single Residence              ,87,18
24946,2016,4,104900,1007,Business                      ,4,3
24947,2016,4,104900,1007,Duplex                        ,2,1
24948,2016,4,104900,1007,Fourplex                      ,73,4
24949,2016,4,104900,1007,Miscellaneous                 ,18,1
24950,2016,4,104900,1007,Parks & Municipals            ,0,1
24951,2016,4,104900,1007,School or Church or Charity   ,8,1
24952,2016,4,104900,1007,Single Residence              ,212,45
24953,2016,4,104900,1007,Triplex                       ,11,1
24954,2016,4,104900,1008,Business                      ,114,7
24955,2016,4,104900,1008,Parks & Municipals            ,0,1
24956,2016,4,104900,1009,Duplex                        ,13,2
24957,2016,4,104900,1009,Fourplex                      ,62,3
24958,2016,4,104900,1009,Single Residence              ,94,16
24959,2016,4,104900,1010,Business                      ,7,1
24960,2016,4,104900,1010,Duplex                        ,5,1
24961,2016,4,104900,1010,Fourplex                      ,147,5
24962,2016,4,104900,1010,Single Residence              ,35,5
24963,2016,4,104900,1010,Triplex                       ,115,2
24964,2016,4,104900,1011,Duplex                        ,4,1
24965,2016,4,104900,1011,Fourplex                      ,164,4
24966,2016,4,104900,1011,Single Residence              ,159,14
24967,2016,4,104900,1013,Duplex                        ,11,1
24968,2016,4,104900,1013,Single Residence              ,64,13
24969,2016,4,104900,1014,Duplex                        ,38,5
24970,2016,4,104900,1014,Fourplex                      ,12,1
24971,2016,4,104900,1014,Single Residence              ,105,19
24972,2016,4,104900,1015,Duplex                        ,7,1
24973,2016,4,104900,1015,Fourplex                      ,62,4
24974,2016,4,104900,1015,Single Residence              ,139,22
24975,2016,4,104900,1016,Duplex                        ,11,1
24976,2016,4,104900,1016,Single Residence              ,111,21
24977,2016,4,104900,1016,Triplex                       ,0,1
24978,2016,4,104900,2002,Duplex                        ,43,4
24979,2016,4,104900,2002,Fourplex                      ,83,3
24980,2016,4,104900,2002,Single Residence              ,184,33
24981,2016,4,104900,2003,Duplex                        ,18,2
24982,2016,4,104900,2003,Fourplex                      ,21,1
24983,2016,4,104900,2003,Single Residence              ,166,30
24984,2016,4,104900,2004,Apartment                     ,448,6
24985,2016,4,104900,2004,Duplex                        ,129,12
24986,2016,4,104900,2004,Fourplex                      ,606,26
24987,2016,4,104900,2004,Miscellaneous                 ,6,1
24988,2016,4,104900,2004,School or Church or Charity   ,8,1
24989,2016,4,104900,2004,Single Residence              ,548,92
24990,2016,4,104900,2005,Duplex                        ,62,5
24991,2016,4,104900,2005,Fourplex                      ,163,7
24992,2016,4,104900,2005,Single Residence              ,326,51
24993,2016,4,104900,2006,Apartment                     ,132,2
24994,2016,4,104900,2006,Business                      ,18,1
24995,2016,4,104900,2006,Duplex                        ,29,2
24996,2016,4,104900,2006,Single Residence              ,58,11
24997,2016,4,104900,2007,Business                      ,61,2
24998,2016,4,104900,2007,Duplex                        ,95,8
24999,2016,4,104900,2007,Fourplex                      ,91,3
25000,2016,4,104900,2007,Single Residence              ,127,21
25001,2016,4,104900,2008,Duplex                        ,12,2
25002,2016,4,104900,2008,Single Residence              ,33,6
25003,2016,4,104900,3001,Miscellaneous                 ,0,1
25004,2016,4,104900,3002,Fourplex                      ,19,1
25005,2016,4,104900,3002,Miscellaneous                 ,1,1
25006,2016,4,104900,3002,School or Church or Charity   ,4,1
25007,2016,4,104900,3002,Single Residence              ,35,8
25008,2016,4,104900,3004,Duplex                        ,15,2
25009,2016,4,104900,3004,Fourplex                      ,25,1
25010,2016,4,104900,3004,Single Residence              ,37,8
25011,2016,4,104900,3005,Fourplex                      ,8,1
25012,2016,4,104900,3005,Single Residence              ,107,14
25013,2016,4,104900,3006,Duplex                        ,30,2
25014,2016,4,104900,3006,Single Residence              ,44,9
25015,2016,4,104900,3007,Single Residence              ,77,13
25016,2016,4,104900,3008,Duplex                        ,1,1
25017,2016,4,104900,3008,Single Residence              ,65,10
25018,2016,4,104900,3009,Fourplex                      ,39,1
25019,2016,4,104900,3009,Single Residence              ,45,11
25020,2016,4,104900,3010,Single Residence              ,65,16
25021,2016,4,104900,3011,Fourplex                      ,18,1
25022,2016,4,104900,3011,Single Residence              ,72,13
25023,2016,4,104900,3012,Apartment                     ,50,1
25024,2016,4,104900,3012,Duplex                        ,36,5
25025,2016,4,104900,3012,Fourplex                      ,60,3
25026,2016,4,104900,3012,Single Residence              ,323,60
25027,2016,4,104900,3012,Triplex                       ,40,2
25028,2016,4,104900,3013,Duplex                        ,23,3
25029,2016,4,104900,3013,Fourplex                      ,111,5
25030,2016,4,104900,3013,Single Residence              ,119,16
25031,2016,4,104900,3013,Triplex                       ,36,2
25032,2016,4,104900,3014,Business                      ,8,1
25033,2016,4,104900,3014,Duplex                        ,15,2
25034,2016,4,104900,3014,Fourplex                      ,34,1
25035,2016,4,104900,3014,Restaurant                    ,2,1
25036,2016,4,104900,3014,Single Residence              ,85,12
25037,2016,4,104900,3014,Triplex                       ,24,1
25038,2016,4,104900,3015,Business                      ,13,1
25039,2016,4,104900,3015,Duplex                        ,20,3
25040,2016,4,104900,3015,Single Residence              ,59,7
25041,2016,4,104900,3016,Parks & Municipals            ,111,4
25042,2016,4,104900,3018,Business                      ,1,1
25043,2016,4,104900,3018,Single Residence              ,59,13
25044,2016,4,104900,3019,Duplex                        ,16,1
25045,2016,4,104900,3019,Fourplex                      ,30,1
25046,2016,4,104900,3019,Single Residence              ,35,6
25047,2016,4,110103,1052,Miscellaneous                 ,4,1
25048,2016,4,110103,1052,Single Residence              ,43,5
25049,2016,4,110200,4001,Miscellaneous                 ,14,2
25050,2016,4,110200,4001,School or Church or Charity   ,70,2
25051,2016,4,110300,1001,Duplex                        ,34,3
25052,2016,4,110300,1001,Single Residence              ,112,20
25053,2016,4,110300,3000,Duplex                        ,3,1
25054,2016,4,110300,3000,Single Residence              ,17,6
25055,2016,4,110300,3001,Single Residence              ,34,6
25056,2016,4,110300,3002,Business                      ,25,3
25057,2016,4,110300,3002,Duplex                        ,4,1
25058,2016,4,110300,3002,Single Residence              ,55,3
25059,2016,4,110300,3003,Single Residence              ,7,2
25060,2016,4,110300,3006,Single Residence              ,17,2
25061,2016,4,110300,3007,Single Residence              ,11,2
25062,2016,4,110300,3008,Single Residence              ,16,2
25063,2016,4,110300,3009,Duplex                        ,27,4
25064,2016,4,110300,3009,Single Residence              ,133,12
25065,2016,4,110300,4000,Single Residence              ,9,1
25066,2016,4,110300,4001,Duplex                        ,17,1
25067,2016,4,110300,4001,Single Residence              ,52,7
